RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
430,405,Robin Sciot-Siegrist,45,.42,18.92,-9.67,8.16,
431,466,Ben Stow,40,.42,16.79,-5.19,16.83,
432,416,David Hearn,52,.42,21.73,-23.40,11.60,
433,408,Juvic Pagunsan,50,.42,20.78,-19.18,8.77,
434,419,Nick Cullen,52,.41,21.57,-15.19,13.77,
435,404,Jim Herman,40,.41,16.59,-37.63,2.66,
436,435,Will Wilcox,42,.41,17.41,-6.68,17.27,
437,434,Trevor Immelman,40,.41,16.54,-.47,17.01,
438,478,Jake Roos,47,.41,19.34,-4.59,16.45,
438,433,Nelson Ledesma,47,.41,19.34,-3.87,16.95,
440,575,Nick Voke,40,.41,16.41,-1.03,17.44,
441,429,Tadahiro Takayama,44,.41,18.04,-20.98,2.66,
442,413,Thongchai Jaidee,52,.41,21.31,-38.68,12.37,
443,437,Trevor Cone,40,.41,16.37,-.58,15.82,
444,424,Rob Oppenheim,52,.41,21.27,-21.80,5.68,
445,418,Marcel Siem,52,.41,21.26,-18.49,6.00,
446,417,Nate Lashley,52,.41,21.24,-24.52,10.89,
447,431,Simon Hawkes,40,.41,16.25,-4.25,20.50,
448,432,Eric Axley,52,.41,21.11,-8.71,19.97,
449,426,Angelo Que,52,.41,21.08,-16.24,6.38,
450,503,Raphael Jacquelin,52,.41,21.08,-15.09,17.30,
451,441,John Oda,40,.40,16.20,-1.89,12.97,
452,425,Toshinori Muto,51,.40,20.61,-19.50,9.03,
453,422,SSP Chawrasia,52,.40,20.96,-25.21,2.52,
454,423,Katsumasa Miyamoto,51,.40,20.51,-25.32,3.12,
455,444,Miguel Angel Carballo,49,.40,19.65,-7.97,20.42,
456,443,Mark Brown,40,.40,15.91,-4.76,9.79,
457,440,JJ Senekal,46,.40,18.22,-6.26,16.78,
458,427,James Morrison,52,.40,20.54,-25.53,6.74,
459,477,Jacob Glennemo,40,.39,15.73,-1.47,15.33,
459,438,Lee Jung-hwan,40,.39,15.73,-10.24,5.40,
461,561,Cameron Tringale,52,.39,20.45,-18.82,9.34,
462,438,Jens Fahrbring,40,.39,15.70,-9.93,10.15,
462,530,Aksel Olsen,46,.39,18.05,-6.38,15.25,
464,476,David Skinns,49,.39,19.09,-3.69,15.21,
465,479,Hyowon Park,42,.39,16.33,-3.87,15.38,
466,445,Miguel Angel Jiménez,40,.39,15.43,-9.68,9.12,
467,483,Kristian Johannessen,42,.39,16.17,-3.34,17.63,
468,457,Allen John,40,.38,15.31,-.29,15.60,
469,446,Brett Rumford,50,.38,19.11,-19.99,9.43,
470,461,Viraj Madappa,40,.38,15.25,,15.25,
471,450,Prom Meesawat,52,.38,19.66,-15.29,12.56,
472,454,Carlos Ortiz,51,.38,19.22,-9.29,17.84,
473,456,Berry Henson,40,.38,15.06,-4.31,19.13,
474,451,Martin Flores,52,.38,19.56,-24.15,9.52,
475,457,Anton Karlsson,40,.38,15.02,-6.34,14.59,
476,452,Jonathan Randolph,52,.38,19.52,-21.52,3.15,
477,453,Jbe' Kruger,52,.37,19.50,-24.34,9.23,
478,502,Tae Hee Lee,40,.37,14.98,-3.25,13.66,
479,447,Johannes Veerman,46,.37,17.18,-15.55,8.38,
480,548,Scott Pinckney,40,.37,14.92,-1.50,15.20,
481,471,Marcus Fraser,50,.37,18.53,-24.49,6.77,
482,467,Nitithorn Thippong,40,.37,14.76,-1.57,16.34,
483,460,Jamie Donaldson,47,.37,17.27,-18.98,2.59,
484,537,Michael Hoey,48,.37,17.63,-7.67,12.98,
485,470,Andre De Decker,40,.37,14.66,-3.15,14.35,
486,469,Chapchai Nirat,52,.37,19.04,-6.80,17.24,
487,541,Trevor Fisher Jr,40,.36,14.59,-12.23,9.31,
488,496,Johan Carlsson,49,.36,17.85,-15.97,7.56,
489,455,Sebastian Heisele,52,.36,18.91,-15.99,6.31,
490,468,J.J. Henry,52,.36,18.89,-11.27,12.54,
491,622,Guido Migliozzi,40,.36,14.50,-2.57,11.21,
492,608,Dongha Lee,40,.36,14.48,-2.74,11.63,
493,465,Netipong Sritonginn,51,.36,18.44,-4.94,15.40,
494,464,Edoardo Molinari,52,.36,18.70,-16.46,8.82,
495,472,Cameron Percy,52,.36,18.68,-14.10,10.82,
496,475,Scott Fernandez,52,.36,18.67,-9.57,9.55,
497,449,Rafael Campos,44,.36,15.78,-12.78,10.99,
498,551,Travis Smyth,40,.36,14.29,-6.65,6.14,
499,488,Oliver Wilson,40,.36,14.23,-.46,14.23,
500,459,Blayne Barber,49,.35,17.30,-19.45,10.01,
500,481,Takumi Kanaya,40,.35,14.12,-9.10,0,
502,482,Jordan Niebrugge,40,.35,14.09,-5.97,8.20,
503,657,Hiroshi Iwata,52,.35,18.23,-13.37,8.75,
504,526,Jacques Blaauw,52,.35,18.14,-15.17,18.50,
505,484,P. Tangkamolpraser,52,.35,18.04,-15.13,16.22,
506,499,Zach Wright,40,.35,13.83,-.29,14.12,
507,479,Seung-Yul Noh,40,.34,13.72,-21.79,0,
508,593,Fabián Gómez,52,.34,17.82,-18.63,15.78,
509,490,Matthew Griffin,52,.34,17.80,-11.76,11.50,
510,485,Florian Fritsch,43,.34,14.71,-15.29,4.20,
511,498,Billy Kennerly,40,.34,13.68,-5.91,8.24,
512,500,Henric Sturehed,45,.34,15.35,-6.46,10.17,
513,518,Matias Calderon,43,.34,14.66,-4.28,16.88,
513,493,Arjun Atwal,40,.34,13.64,-7.10,5.17,
515,491,Christiaan Bezuidenhout,52,.34,17.68,-11.03,13.12,
516,505,Seth Reeves,49,.34,16.65,-4.22,14.21,
517,501,Per Langfors,40,.34,13.51,-6.33,8.93,
518,504,Rourke Van der Spuy,49,.34,16.53,-4.51,16.66,
519,508,Mark Young,40,.34,13.45,-.69,13.60,
520,566,Ricardo Gouveia,52,.34,17.43,-19.03,9.25,
520,492,Anthony Wall,40,.34,13.41,-23.07,2.59,
522,487,Nicolás Geyger,50,.33,16.70,-5.90,15.08,
523,556,Seung-taek Lee,41,.33,13.66,-7.11,6.23,
524,474,Sam Brazel,51,.33,16.95,-22.64,8.47,
525,486,Chase Koepka,47,.33,15.49,-11.70,5.04,
526,521,David Coupland,40,.33,13.17,-1.53,11.60,
527,511,Simon Forsstrom,40,.33,13.15,-8.57,9.25,
528,547,Daniel Summerhays,52,.33,17.10,-40.35,3.61,
529,549,Gonzalo Fernandez-Castaño,52,.33,17.04,-7.45,17.52,
530,496,Alejandro Cañizares,42,.33,13.76,-23.29,6.28,
530,507,David Bransdon,45,.33,14.74,-8.65,7.74,
532,510,Jin-jae Byun,40,.33,13.10,-9.49,7.02,
533,516,Michael Arnaud,40,.33,13.09,-.91,14.00,
534,506,Xinjun Zhang,52,.33,17.00,-19.51,7.93,
535,519,Rico Hoey,40,.33,13.07,-4.11,8.06,
536,514,Suradit Yongcharoenchai,52,.33,16.97,-11.91,8.86,
537,512,Mathiam Keyser,40,.33,13.02,-9.98,3.66,
538,513,Smylie Kaufman,47,.33,15.28,-25.03,0,
539,570,Ewen Ferguson,40,.32,12.98,-1.00,12.91,
540,522,Kyongjun Moon,45,.32,14.51,-7.10,9.75,
541,644,Harrison Endycott,40,.32,12.87,-2.51,15.39,
542,509,Antoine Rozner,41,.32,13.18,-4.48,8.76,
543,523,Steve Webster,40,.32,12.83,-5.14,9.25,
544,528,Innchoon Hwang,40,.32,12.74,-8.41,4.01,
544,564,Jean Hugo,47,.32,14.97,-8.28,11.03,
546,535,Jordan Zunic,44,.32,13.99,-11.81,2.35,
547,529,Rhein Gibson,52,.32,16.52,-17.84,13.31,
548,531,Daniel Brooks,52,.32,16.47,-12.22,6.24,
549,525,Conrad Shindler,51,.32,16.13,-10.97,7.48,
550,538,Jack Harrison,40,.31,12.56,-1.95,13.20,
551,589,Yosuke Asaji,40,.31,12.51,-3.62,8.28,
552,515,Mathieu Fenasse,45,.31,14.06,-7.29,10.22,
553,748,Joel Sjöholm,51,.31,15.91,-8.47,9.50,
554,544,Borja Virto Astudillo,49,.31,15.27,-5.37,11.78,
555,524,Chris Hanson,52,.31,16.19,-19.92,7.55,
556,540,James Nitties,40,.31,12.43,-5.40,13.80,
556,545,Todd Baek,40,.31,12.43,-3.65,10.08,
558,543,Justin Hueber,46,.31,14.25,-5.10,11.38,
559,554,Steven Ihm,40,.31,12.39,,12.39,
560,538,Matteo Manassero,52,.31,16.02,-18.28,10.00,
561,532,Chad Collins,40,.31,12.32,-18.09,0,
562,542,Ricky Barnes,52,.31,15.99,-20.44,5.74,
563,557,Christopher Mivis,45,.31,13.82,-9.18,5.52,
564,533,Toby Tree,46,.31,14.12,-8.02,10.64,
565,517,Tirawat Kaewsiribandt,49,.31,15.00,-13.07,1.29,
566,536,Gavin Moynihan,49,.31,14.94,-10.60,3.82,
567,527,Cody Gribble,52,.30,15.85,-23.56,8.10,
568,553,Namchoak Tantipokakul,43,.30,12.94,-8.04,1.27,
569,571,Richard Bland,52,.30,15.62,-31.22,5.16,
570,552,Charlie Ford,52,.30,15.62,-10.95,7.34,
571,555,Oscar Fraustro,40,.30,11.99,-6.42,5.68,
572,565,James Heath,41,.30,12.27,-10.94,7.20,
573,631,Max Orrin,51,.30,15.25,-10.31,10.51,
574,562,Francesco Laporta,51,.30,15.18,-6.23,13.01,
575,560,Xiao Bo Wen,40,.30,11.89,-5.23,1.20,
576,676,Kenichi Kuboya,47,.30,13.95,-9.52,3.24,
577,546,Peter Hanson,40,.30,11.87,-17.33,3.65,
578,601,Jack Senior,48,.30,14.23,-6.48,10.85,
579,582,Ben Kohles,50,.29,14.70,-3.61,12.15,
580,569,David Oh,43,.29,12.62,-10.79,3.81,
581,549,Ockert Strydom,49,.29,14.38,-12.89,6.15,
582,576,Carl Yuan,40,.29,11.70,,11.70,
583,558,Ben Taylor,47,.29,13.74,-4.63,15.23,
584,563,Grégory Havret,52,.29,15.17,-14.00,9.65,
585,573,Bryce Easton,48,.29,14.00,-4.89,15.21,
586,572,Tyson Alexander,40,.29,11.56,-2.36,10.20,
587,567,Vaughn Groenewald,50,.29,14.44,-6.51,12.14,
588,633,Ben Evans,52,.29,14.87,-11.35,5.54,
589,559,Nicholas Fung,52,.29,14.86,-18.01,4.93,
590,582,Merrick Bremner,44,.28,12.51,-3.72,12.18,
591,574,Lyle Rowe,52,.28,14.78,-8.34,11.99,
592,587,Craig Howie,40,.28,11.37,-.63,12.00,
593,576,Darius Van Driel,46,.28,12.98,-6.92,12.00,
594,568,Lasse Jensen,52,.28,14.65,-19.99,8.52,
595,585,Maverick McNealy,40,.28,11.21,-1.39,12.41,
596,584,Galam Jeon,40,.28,11.19,-2.62,10.51,
597,800,Shariffudin Ariffin,40,.28,11.16,-1.24,9.60,
598,579,Jeonghyeob Hyun,40,.28,11.15,-4.89,7.11,
599,723,Chase Seiffert,40,.28,11.07,-.68,10.55,
600,597,Robert MacIntyre,40,.28,11.03,-1.85,8.67,
601,599,Eirik Tage Johansen,40,.27,11.00,-2.69,9.06,
601,600,Sebastian Cappelen,47,.27,12.92,-5.35,11.80,
603,591,Christian Brand,40,.27,10.99,-2.88,8.35,
604,592,Johnson Poh,40,.27,10.97,-3.44,9.99,
605,789,Justin Lower,40,.27,10.95,-.91,11.86,
606,590,Callan O'Reilly,40,.27,10.95,-4.74,9.53,
607,596,Sungyeol Kwon,40,.27,10.93,-1.35,10.51,
608,629,Marcus Armitage,52,.27,14.17,-15.69,5.74,
609,594,Max Rottluff,45,.27,12.26,-6.99,7.87,
609,834,Billy Spooner,40,.27,10.90,-.77,10.40,
611,612,Ondrej Lieser,40,.27,10.89,-.11,11.00,
612,580,Christian Gloet,44,.27,11.95,-1.12,10.80,
613,760,Pieter Moolman,40,.27,10.85,-.07,10.92,
614,581,Grégory Bourdy,52,.27,14.08,-27.45,0,
614,595,Mikumu Horikawa,46,.27,12.45,-6.04,8.80,
616,994,Marcelo Rozo,40,.27,10.80,-.82,10.21,
617,611,Erik Barnes,47,.27,12.68,-3.84,13.41,
618,887,Soomin Lee,52,.27,13.98,-14.67,11.90,
619,603,Combrinck Smit,40,.27,10.75,-3.09,11.81,
620,604,Hendrik Du Plessis,42,.27,11.27,-7.22,6.32,
621,588,Zac Blair,52,.27,13.90,-15.94,4.97,
622,578,Marco Iten,44,.27,11.76,-6.82,5.70,
623,616,Michael Gellerman,40,.27,10.68,-1.83,9.80,
624,608,Jarin Todd,40,.27,10.66,-5.85,7.75,
625,613,Gunn Charoenkul,40,.27,10.61,-10.46,6.66,
626,652,Matt Every,52,.27,13.78,-5.80,9.62,
626,606,Masaru Takahashi,40,.27,10.60,-7.29,3.86,
628,614,Ernie Els,49,.26,12.97,-10.93,9.72,
629,602,Camilo Villegas,40,.26,10.57,-16.29,0,
630,608,Wolmer Murillo,40,.26,10.55,-8.35,0,
631,605,Ross McGowan,43,.26,11.33,-3.77,10.31,
632,617,Shohei Hasegawa,40,.26,10.52,-1.41,11.93,
633,598,Michael Johnson,52,.26,13.66,-8.16,12.07,
634,615,Ben Eccles,52,.26,13.59,-8.34,7.89,
635,607,Alexander Knappe,52,.26,13.58,-25.22,9.11,
636,621,Steven Jeffress,40,.26,10.42,-4.21,10.25,
637,623,Colin Nel,49,.26,12.70,-2.89,12.68,
638,687,Matthew Baldwin,51,.26,13.19,-3.96,10.71,
639,620,WC Liang,43,.26,11.10,-12.98,3.76,
640,626,James Marchesani,40,.26,10.28,-5.54,2.88,
641,661,Mark Anderson,50,.26,12.80,-10.14,11.41,
642,628,Steven Tiley,48,.26,12.29,-4.04,12.02,
643,619,Wonjoon Lee,40,.26,10.21,-10.04,6.46,
644,625,Tano Goya,40,.25,10.16,-10.03,0,
645,624,Jarryd Felton,40,.25,10.14,-8.88,4.92,
646,636,Jeppe Huldahl,40,.25,10.11,-.65,10.76,
647,792,Roberto Díaz,52,.25,13.12,-10.40,10.33,
648,638,Richard Jung,40,.25,10.08,-1.30,9.00,
649,634,Keenan Davidse,45,.25,11.34,-5.81,8.31,
650,643,Kim Tae-hoon,40,.25,10.06,-2.51,9.00,
651,641,Bhavik Patel,40,.25,10.04,-2.66,10.67,
652,627,Jim Knous,46,.25,11.54,-1.13,10.78,
653,710,Erik Compton,45,.25,11.22,-2.53,11.03,
654,642,Wil Besseling,40,.25,9.96,-3.82,9.08,
654,635,Felipe Aguilar,52,.25,12.94,-14.64,7.57,
656,618,Geoff Ogilvy,44,.25,10.94,-19.96,2.63,
657,647,Thomas Linard,47,.25,11.68,-7.15,6.52,
658,645,Sebastien Gros,52,.25,12.89,-3.86,13.52,
659,649,Narutoshi Yamaoka,40,.25,9.89,-.63,9.60,
660,795,Austin Smotherman,40,.25,9.87,-2.42,8.40,
661,726,Ryosuke Kinoshita,40,.25,9.86,-1.90,9.76,
662,637,Birgir Hafthorsson,40,.25,9.84,-7.84,1.96,
663,646,Woo-Hyun Kim,40,.25,9.83,-4.06,6.75,
664,632,Jason Norris,47,.25,11.54,-8.79,1.49,
665,639,Adrian Meronk,40,.25,9.81,-6.79,1.20,
666,640,Niklas Lemke,40,.25,9.80,-6.48,3.60,
667,629,Rod Pampling,47,.24,11.49,-27.09,3.39,
668,655,Dylan Meyer,40,.24,9.78,-.13,9.91,
669,648,Michael Buttacavoli,40,.24,9.75,-4.06,6.00,
670,728,Brian Campbell,47,.24,11.45,-8.73,9.20,
671,659,Jinichiro Kozuma,45,.24,10.95,-6.55,5.99,
672,665,Jason Gore,44,.24,10.70,-10.67,5.39,
673,650,Jamie Arnold,52,.24,12.59,-6.13,6.46,
674,695,Garrick Porteous,52,.24,12.57,-11.55,3.99,
675,658,Chris Robb,40,.24,9.67,-2.56,8.40,
676,667,William Harrold,41,.24,9.90,-3.68,6.20,
677,654,Kazuki Higa,40,.24,9.64,-2.63,10.22,
678,651,Mark Haastrup,48,.24,11.57,-10.67,9.80,
679,664,Ryuji Masaoka,43,.24,10.35,-7.58,5.63,
680,671,Md. Shakhawat Sohel,40,.24,9.60,-.21,9.60,
680,671,Corey Pereira,40,.24,9.60,,9.60,
682,653,Matt Harmon,45,.24,10.79,-5.52,6.40,
683,660,Jonathan Hodge,43,.24,10.21,-5.47,4.75,
684,666,Lee McCoy,40,.24,9.44,-6.80,5.28,
685,783,Nathan Kimsey,49,.24,11.55,-6.18,5.71,
686,668,Alexandre Daydou,40,.24,9.42,-4.04,6.68,
687,669,Kyle Thompson,48,.24,11.28,-15.62,0,
687,681,Doug Ghim,40,.24,9.40,-.32,9.72,
689,656,Laurie Canter,48,.23,11.25,-5.72,7.37,
690,673,Martin Eriksson,40,.23,9.37,-2.06,8.40,
690,662,Max Schmitt,40,.23,9.36,-6.86,2.59,
692,778,Matt Ford,49,.23,11.41,-6.69,6.30,
693,739,Steve Wheatcroft,50,.23,11.63,-10.98,7.02,
694,686,Maverick Antcliff,40,.23,9.28,-1.64,7.47,
695,675,Go-woong Choi,40,.23,9.23,-6.24,0,
696,682,Matt Gilchrest,40,.23,9.22,-1.10,10.32,
697,662,Bradley Neil,50,.23,11.52,-8.36,1.47,
698,679,Hennie Otto,40,.23,9.19,-5.83,5.65,
698,690,Matt Atkins,50,.23,11.48,-12.79,1.32,
698,,Nicolas Echavarria,40,.23,9.19,-1.58,8.46,
701,676,Greg Chalmers,51,.23,11.69,-16.86,7.11,
702,910,Hugo León,40,.23,9.12,-.15,9.27,
703,684,John Peterson,40,.23,9.12,-5.64,7.17,
703,703,Nicolai Tinning,42,.23,9.58,-3.43,7.73,
705,674,Chris Lloyd,40,.23,9.09,-10.59,1.29,
706,682,Seong-Yong Kim,40,.23,9.07,-5.13,5.46,
707,685,Chanachok Dejpiratan,40,.23,9.07,-6.20,1.21,
708,758,NattawatSuvana Suvanajanak,40,.23,9.05,-5.42,2.53,
709,689,Masashi Hidaka,40,.23,9.05,-3.34,5.29,
710,694,Tim Wilkinson,51,.23,11.52,-13.11,7.53,
711,670,Bernard Ritthammer,52,.23,11.73,-27.06,4.64,
711,702,Brian Richey,43,.23,9.70,-5.15,3.26,
713,678,Ryutaro Nagano,52,.23,11.71,-15.31,3.12,
714,692,Terry Pilkadaris,46,.23,10.35,-5.25,10.32,
714,700,Scott Henry,52,.23,11.70,-9.00,8.48,
714,709,Sukwoan Ko,40,.23,9.00,,9.00,
717,707,Mathieu Decottignies-Lafon,40,.22,8.90,-1.45,9.40,
718,699,Jacobus Prinsloo,48,.22,10.67,-6.11,5.26,
719,693,Eun Shin Park,40,.22,8.86,-7.30,1.24,
720,711,Mateusz Gradecki,40,.22,8.86,-1.07,8.40,
721,713,Chang-won Han,40,.22,8.82,-1.51,7.63,
722,691,Rashid Khan,40,.22,8.82,-9.21,3.00,
723,720,Sebastian Hansson,40,.22,8.80,-.41,8.80,
724,696,Hyung-seok Seo,40,.22,8.78,-7.55,0,
725,680,Oliver Lindell,44,.22,9.64,-11.00,1.47,
726,697,Patrick Newcomb,52,.22,11.36,-9.30,1.49,
727,707,Damien Jordan,40,.22,8.72,-6.14,4.32,
728,705,David Borda,40,.22,8.70,-5.99,5.20,
729,718,Chris Williams,40,.22,8.70,-.82,8.12,
730,712,Jake Higginbottom,43,.22,9.32,-8.17,3.19,
731,706,Jared Wolfe,40,.22,8.66,-6.40,1.56,
732,585,Ethan Tracy,52,.22,11.25,-9.54,8.27,
733,725,Ludwig Nordeklint,40,.21,8.52,-3.35,6.20,
733,721,Shunya Takeyasu,42,.21,8.95,-6.89,5.61,
735,688,Jaco Van Zyl,40,.21,8.50,-24.47,0,
735,737,Joseph Winslow,40,.21,8.50,-.18,8.68,
737,701,Hiroyuki Fujita,51,.21,10.82,-16.32,0,
738,719,Vijay Singh,40,.21,8.48,-15.52,4.10,
738,714,Luke Joy,40,.21,8.48,-7.43,1.54,
740,715,Axel Boasson,41,.21,8.68,-7.66,0,
741,722,Michio Matsumura,49,.21,10.33,-7.07,3.87,
742,729,Andres Gallegos,40,.21,8.42,-1.12,8.10,
743,734,Tyrone Ryan,46,.21,9.68,-2.20,8.01,
744,735,Daniel Gale,40,.21,8.41,-.59,9.00,
745,716,Jared Harvey,47,.21,9.87,-9.48,1.21,
746,727,Ji-hoon Lee,40,.21,8.40,-6.83,2.86,
747,732,Steve Marino,40,.21,8.38,-6.54,9.79,
748,898,Augusto Núñez,52,.21,10.88,-13.41,4.89,
749,704,Jarand Ekeland Arnoy,49,.21,10.22,-8.94,0,
750,743,Mark Blakefield,40,.21,8.32,-2.49,5.27,
751,717,Richard Lee,43,.21,8.93,-7.62,1.20,
752,745,Bernhard Langer,40,.21,8.30,-1.30,8.75,
753,741,Brett Stegmaier,52,.21,10.77,-9.87,7.89,
754,733,Stephen Leaney,40,.21,8.26,-6.06,2.58,
755,740,Deyen Lawson,40,.20,8.19,-5.55,5.90,
756,751,Matthew Nixon,52,.20,10.62,-3.62,10.34,
757,837,Itthipat Buranatanya,40,.20,8.16,-3.95,6.88,
758,876,Julien Foret,40,.20,8.10,-3.66,5.20,
759,731,Andrew Yun,46,.20,9.31,-12.57,0,
760,744,K.J. Choi,44,.20,8.90,-12.49,7.63,
761,856,Pep Angles,52,.20,10.50,-15.47,5.85,
762,746,Jonathan Caldwell,40,.20,8.07,-5.71,4.48,
763,738,Jean-Paul Strydom,42,.20,8.47,-4.65,8.40,
764,756,Rick Lamb,51,.20,10.28,-13.93,2.50,
765,757,Hinrich Arkenau,42,.20,8.43,-4.51,6.93,
766,764,Sung-Ho Lee,40,.20,8.02,-1.19,8.14,
767,772,Ben Griffin,40,.20,8.01,-.09,8.10,
768,747,Johnny Ruiz,40,.20,7.98,-5.88,1.57,
769,754,Benedict Parker,40,.20,7.94,-5.98,3.73,
769,730,Rikard Karlberg,40,.20,7.94,-25.48,0,
771,755,Mark Foster,43,.20,8.52,-7.38,4.79,
772,758,Tommy Cocha,41,.20,8.12,-3.15,4.56,
773,769,Edward Loar,40,.20,7.89,-2.01,9.89,
774,765,Philipp Mejow,40,.20,7.89,-2.92,6.71,
775,723,Siddikur Rahman,42,.20,8.27,-11.12,1.20,
775,750,Junsung Kim,43,.20,8.47,-4.88,6.89,
777,749,Billy Hurley III,51,.20,10.04,-32.11,1.40,
778,742,Ashley Hall,40,.20,7.83,-11.39,5.85,
778,765,Rak Cho,40,.20,7.84,-4.63,5.78,
780,768,Dan McCarthy,40,.20,7.81,-11.65,8.06,
781,751,Hur In-hoi,52,.19,10.14,-10.42,1.53,
782,773,Varanyu Rattanaphibo,40,.19,7.79,-1.20,7.62,
783,767,Mark Tullo,40,.19,7.78,-6.63,2.72,
784,777,Chan Shih-chang,52,.19,10.08,-17.77,7.48,
785,751,Ryan Yip,48,.19,9.29,-2.99,10.01,
786,779,Louis Cohen-Boyer,40,.19,7.73,-.18,7.91,
787,771,Supakorn Utaipat,47,.19,9.08,-7.70,1.20,
788,775,Marcus Mohr,40,.19,7.72,-.48,8.20,
789,794,Tag Ridings,46,.19,8.86,-8.65,3.08,
790,786,Michael Gligic,40,.19,7.70,-3.60,6.00,
791,736,Hung Chien-yao,42,.19,8.07,-9.38,0,
792,761,Chikkarangappa S.,44,.19,8.45,-6.81,6.29,
793,792,Mark Anguiano,40,.19,7.67,-.58,7.20,
794,762,Ricardo Santos,44,.19,8.42,-5.40,4.20,
795,784,Martin Rohwer,40,.19,7.65,-1.37,7.51,
796,789,Derek Ernst,52,.19,9.89,-3.46,8.20,
797,769,Oscar Stark,48,.19,9.11,-11.38,3.66,
798,784,Tim Herron,40,.19,7.59,-3.85,8.00,
798,781,Honney Baisoya,40,.19,7.59,-3.23,5.04,
800,776,Yanwei Liu,52,.19,9.81,-8.34,1.25,
801,791,Han Lee,40,.19,7.54,-4.14,4.71,
802,796,Sam Fidone,40,.19,7.51,-1.95,7.62,
803,804,Yuta Kinoshita,40,.19,7.51,-1.03,6.67,
804,787,Christiaan Basson,50,.19,9.37,-4.81,8.07,
805,934,Robin Roussel,40,.19,7.49,-2.53,4.97,
806,780,Riekus Nortje,40,.19,7.46,-7.70,1.23,
807,798,Pawin Ingkhapradit,40,.19,7.45,-1.97,4.99,
808,762,Adam Blyth,40,.19,7.43,-12.49,5.00,
809,809,Alfredo Garcia,40,.19,7.42,-.48,7.60,
810,774,Anthony Michael,51,.18,9.42,-4.50,8.44,
811,781,D.H. Lee,52,.18,9.60,-11.22,0,
812,810,Kevin Lee,40,.18,7.39,-.36,7.75,
813,805,Taihei Sato,40,.18,7.38,-.84,8.22,
814,807,Cody Blick,40,.18,7.37,-2.09,5.60,
815,799,Brandon Matthews,40,.18,7.36,-3.90,5.26,
816,801,Brad Hopfinger,42,.18,7.71,-4.14,5.95,
817,803,Doug McGuigan,51,.18,9.31,-7.00,1.45,
818,819,Joshua Salah,40,.18,7.30,-.47,7.44,
819,986,Frederik Dreier,40,.18,7.30,-.40,7.70,
820,802,Lukas Nemecz,40,.18,7.29,-4.94,2.93,
821,811,Ruaidhri McGee,40,.18,7.28,-2.90,5.72,
822,818,Om Prakash Chouhan,40,.18,7.25,-1.54,4.62,
823,808,Daniel Fox,44,.18,7.96,-4.41,7.00,
824,814,Kyle Reifers,52,.18,9.32,-19.61,4.30,
824,825,Yuwa Kosaihira,40,.18,7.17,-1.08,7.56,
826,823,Antti Ahokas,40,.18,7.16,-2.31,4.82,
827,819,Jeffrey Kang,40,.18,7.15,-1.25,8.40,
827,788,Greg Owen,40,.18,7.15,-13.27,0,
829,817,Ugo Coussaud,40,.18,7.14,-3.84,3.36,
830,821,Michael Long,40,.18,7.14,-1.64,7.22,
831,806,Pontus Widegren,49,.18,8.72,-6.82,2.72,
832,815,Duncan Stewart,52,.18,9.24,-13.72,4.10,
833,813,Panawat Muenlek,40,.18,7.10,-8.59,0,
834,816,Huilin Zhang,40,.18,7.08,-5.94,4.83,
835,,Max Homa,48,.18,8.47,-5.51,9.34,
836,824,Justin Shin,40,.18,7.05,-2.33,7.20,
837,828,Martin Ovesen,52,.18,9.12,-6.32,6.14,
838,829,Josh Younger,40,.18,7.01,-2.08,6.77,
839,831,Motin Yeung,40,.17,6.98,-.22,7.20,
840,830,Javier Colomo,41,.17,7.11,-4.23,6.16,
841,812,Brett Coletta,40,.17,6.92,-9.91,2.90,
842,838,Lee Han-gu,40,.17,6.91,,6.91,
843,832,MD Zamal Hossain,40,.17,6.89,-1.33,7.38,
844,826,Zecheng Dou,52,.17,8.93,-18.78,0,
845,836,Andres Gonzales,47,.17,8.04,-16.82,2.52,
846,827,Boo Weekley,40,.17,6.83,-12.45,0,
847,833,Min Woo Lee,40,.17,6.79,-3.90,4.49,
848,839,Paul Howard,46,.17,7.74,-8.73,0,
849,841,Tomohiro Kondo,46,.17,7.69,-7.49,6.64,
850,835,Martin Wiegele,40,.17,6.66,-6.98,0,
851,848,Chad Ramey,40,.17,6.63,-1.94,4.37,
852,843,Bryden MacPherson,40,.16,6.60,-3.64,0,
853,932,Bio Kim,43,.16,7.06,-3.47,4.00,
853,842,Stuart Appleby,50,.16,8.21,-8.87,3.60,
855,846,Arnond Vongvanij,40,.16,6.56,-3.11,1.27,
856,839,Joel Stalter,52,.16,8.50,-16.37,0,
856,849,Andrew Martin,40,.16,6.54,-1.45,4.38,
858,845,Brett Drewitt,52,.16,8.41,-6.97,8.13,
858,851,Jonas Kolbing,44,.16,7.12,-2.97,5.83,
860,847,Thomas Bjørn,40,.16,6.45,-5.68,3.55,
861,852,James Adams,40,.16,6.45,-3.30,2.23,
862,822,Carlos Pigem,52,.16,8.37,-20.62,0,
863,858,Joseph Dean,40,.16,6.42,-3.10,5.67,
864,850,Cory Crawford,40,.16,6.41,-3.76,5.60,
865,,Shinichi Mizuno,40,.16,6.37,-.29,6.66,
866,870,Emilio Cuartero Blanco,40,.16,6.36,,6.36,
