RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
485,485,Takenori Hiraishi,54,.20,11.04,-7.89,10.64,
486,489,David Geall,43,.20,8.75,-6.05,6.40,
486,609,Koumei Oda,40,.20,8.14,-2.11,6.26,
488,490,Mario Tiziani,40,.20,8.13,-7.11,4.80,
489,488,Francois DeLamontagne,47,.20,9.52,-3.32,9.47,
489,491,Mo Joong-kyung,40,.20,8.10,-1.85,9.75,
491,493,Jeff Quinney,40,.20,8.00,-5.02,7.48,
492,494,Scott Simpson,40,.20,7.92,-3.81,7.08,
493,496,Sebastián Fernández,50,.20,9.87,-6.81,6.17,
494,497,Rick Gibson,40,.20,7.86,-8.98,5.00,
495,486,Rich Barcelo,54,.20,10.61,-4.09,11.50,
496,499,Charley Hoffman,40,.20,7.80,-1.56,8.40,
497,477,David Gilford,41,.19,7.99,-21.03,2.80,
498,500,Simon Wakefield,64,.19,12.46,-7.66,9.70,
499,495,Roger Chapman,51,.19,9.86,-15.29,7.56,
500,498,Derek Gillespie,40,.19,7.66,-10.93,3.71,
501,504,David Morland IV,51,.19,9.74,-12.09,7.13,
502,505,Michael Jonzon,49,.19,9.33,-7.39,2.97,
503,506,Chen Yuan-chi,40,.19,7.62,-2.68,6.12,
504,507,Brent Schwarzrock,40,.19,7.61,-8.01,1.20,
505,510,Martin Wiegele,47,.19,8.85,-7.95,0,
506,501,Craig Spence,40,.19,7.52,-4.81,4.73,
506,512,Kyle Thompson,48,.19,9.03,-4.56,6.68,
508,515,Stephen Browne,43,.19,7.97,-.53,7.26,
509,508,Peter Gustafsson,46,.18,8.50,-5.20,7.38,
510,510,Jon Mills,40,.18,7.38,-5.26,4.25,
511,514,Kiyoshi Miyazato,50,.18,9.19,-12.01,8.41,
512,509,Jamie Elson,50,.18,9.18,-7.85,2.72,
513,516,Michael Clark II,44,.18,8.06,-11.20,2.22,
514,519,Alvaro Salto,40,.18,7.30,-3.35,6.66,
515,520,Carl Paulson,53,.18,9.67,-17.89,3.15,
516,503,Amandeep Johl,40,.18,7.23,-3.81,5.32,
517,502,Donnie Hammond,42,.18,7.56,-11.74,3.59,
518,523,Hunter Haas,46,.18,8.25,-3.11,8.60,
519,518,Kim Felton,40,.18,7.15,-8.26,5.12,
520,524,Jesus Maria Arruti,40,.18,7.15,-6.67,4.90,
521,513,Larry Mize,40,.18,7.11,-4.27,7.54,
522,525,Clint Jensen,40,.18,7.11,-1.23,7.06,
522,525,Bubba Watson,40,.18,7.11,-.38,7.48,
524,527,Shaun Webster,46,.18,8.14,-7.52,2.94,
524,522,Gordon Brand,43,.18,7.61,-7.78,6.42,
526,529,Marcus Both,40,.18,7.07,-3.90,4.35,
527,530,D.J. Trahan,40,.18,7.05,-.15,7.20,
528,532,Esteban Toledo,71,.18,12.47,-33.90,4.05,
529,534,Scott Gump,47,.17,8.22,-.45,7.62,
529,534,Chris Tidland,48,.17,8.40,-3.46,8.12,
531,533,Unho Park,57,.17,9.84,-5.72,8.60,
532,531,Jay Delsing,44,.17,7.56,-7.14,5.63,
533,600,Christian Pena,42,.17,7.15,-13.10,6.52,
534,538,Ken Duke,58,.17,9.83,-5.89,9.67,
535,540,Steve Scott,40,.17,6.71,-4.66,8.04,
535,540,Mikael Lundberg,48,.17,8.05,-9.84,6.50,
537,520,Martin Doyle,40,.17,6.66,-8.79,3.56,
538,516,Adam Groom,40,.17,6.64,-5.71,7.53,
539,527,Oliver Wilson,40,.17,6.63,-1.11,7.74,
540,545,Brad Ott,40,.17,6.60,-1.35,6.00,
541,540,Tripp Isenhour,43,.16,7.02,-9.91,3.63,
542,539,Michiel Bothma,40,.16,6.53,-6.48,7.00,
543,536,John Elliott,51,.16,8.31,-3.81,7.20,
544,549,Chung Joon,40,.16,6.51,-5.50,3.00,
544,549,Hendrick Buhrmann,40,.16,6.51,-3.13,3.78,
546,492,Mahal Pearce,40,.16,6.48,-15.82,5.36,
547,537,Pablo Del Olmo,40,.16,6.47,-7.09,3.60,
548,553,Neil Cheetham,40,.16,6.47,-1.90,7.34,
549,544,Wen-Tang Lin,40,.16,6.45,-3.20,4.37,
550,555,Ariel Cañete,40,.16,6.44,-1.53,7.97,
551,557,James Hepworth,51,.16,8.17,-7.05,3.68,
552,551,Sven Struver,55,.16,8.79,-10.82,7.79,
553,552,Kenichi Kuboya,63,.16,10.03,-26.28,0,
554,554,Kohki Idoki,53,.16,8.39,-9.53,4.96,
555,563,Mark Murless,40,.16,6.26,-5.40,6.64,
556,546,Kazuhiro Takami,40,.16,6.22,-.48,6.71,
556,567,Chris Gane,52,.16,8.09,-4.20,3.61,
558,569,Robin Freeman,51,.15,7.85,-7.52,6.84,
559,559,Steven Alker,50,.15,7.69,-13.47,2.82,
560,543,Gareth Paddison,50,.15,7.68,-6.82,9.22,
560,560,Jason Higton,40,.15,6.15,-1.05,7.20,
562,570,David Higgins,40,.15,6.14,,6.14,
563,571,Anthony Kang,40,.15,6.14,-4.93,6.48,
564,558,Richard Lee,40,.15,6.06,-9.42,2.24,
565,564,Nic Henning,40,.15,6.03,-6.85,6.72,
566,561,Richard Moir,40,.15,6.02,-3.97,6.89,
567,573,Bradley Heaven,40,.15,6.00,-3.99,9.60,
567,,Angelo Que,40,.15,6.00,,6.00,
567,573,Chris Nallen,40,.15,6.00,,6.00,
570,575,Kariem Baraka,44,.15,6.55,-2.47,5.56,
570,575,Stephen Gangluff,40,.15,5.96,-4.22,6.00,
572,579,Richard McEvoy,53,.15,7.84,-4.91,4.20,
573,572,Matthew Ecob,40,.15,5.91,-4.26,1.68,
574,581,Mattias Nilsson,40,.15,5.89,-1.13,7.02,
575,583,Johan Skold,40,.15,5.88,-.82,6.71,
576,584,Gonzalo Fernandez-Castaño,40,.15,5.87,-1.95,3.92,
577,585,Tommy Tolles,55,.15,8.06,-8.04,6.32,
578,547,Jason Caron,52,.15,7.59,-7.77,7.05,
579,586,Guy Boros,54,.15,7.86,-7.83,2.25,
580,587,John Maginnes,41,.15,5.96,-9.24,1.73,
581,577,Jet Ozaki,43,.15,6.24,-8.72,5.60,
582,562,Nobuo Serizawa,51,.14,7.39,-4.28,7.36,
583,588,Ian Leggatt,40,.14,5.79,-24.82,0,
584,589,Anthony Painter,55,.14,7.95,-8.54,5.20,
585,590,Jason Schultz,44,.14,6.35,-1.03,6.93,
586,581,Jorge Berendt,45,.14,6.48,-7.39,3.74,
587,578,Jim Carter,54,.14,7.77,-21.53,5.35,
588,548,Daniel Alfredo Vancsik,47,.14,6.75,-5.56,7.26,
589,568,Per Nyman,40,.14,5.69,-4.82,5.21,
590,595,Ned Michaels,40,.14,5.68,-1.67,7.35,
591,596,Grégory Bourdy,44,.14,6.23,-1.59,4.48,
592,598,Ted Oh,40,.14,5.61,-3.28,2.29,
593,599,Shane Bertsch,47,.14,6.56,-1.69,8.25,
594,593,Nick Flanagan,40,.14,5.55,-2.08,7.63,
595,566,Wayne Grady,40,.14,5.54,-6.54,7.20,
596,580,Tom Scherrer,47,.14,6.48,-9.31,6.08,
597,594,Jay Don Blake,41,.14,5.64,-12.24,1.49,
598,556,Phil Tataurangi,40,.14,5.44,-49.73,0,
599,603,James Lepp,40,.14,5.40,-3.45,3.60,
600,604,Iain Pyman,57,.13,7.69,-11.74,3.68,
601,605,Dirk Ayers,40,.13,5.35,-1.12,6.02,
602,601,David Griffiths,40,.13,5.33,-.65,5.48,
603,602,Peter Baker,60,.13,7.97,-8.18,6.90,
604,606,Benn Barham,51,.13,6.75,-6.04,4.51,
605,607,Hajime Meshiai,40,.13,5.29,-11.80,0,
606,565,Paul Marantz,40,.13,5.27,-3.61,4.56,
606,597,Frankie Minoza,47,.13,6.19,-3.32,3.28,
608,608,Wook-Soon Kang,40,.13,5.26,-4.64,5.75,
609,610,Ben Bates,40,.13,5.25,-1.35,6.00,
609,592,Henrik Bjornstad,42,.13,5.52,-13.88,1.23,
609,610,Matthew Morris,40,.13,5.25,-.75,6.00,
609,610,Ryan Miller,40,.13,5.25,-.75,6.00,
613,614,Tadahisa Inoue,40,.13,5.21,-2.02,4.14,
614,591,Jean Van de Velde,40,.13,5.19,-5.83,4.27,
615,618,Jason Buha,52,.13,6.68,-4.15,6.40,
616,619,Mike Grob,51,.13,6.54,-10.61,0,
617,620,Euan Little,46,.13,5.86,-4.59,1.39,
618,621,Chris Wall,40,.13,5.09,-2.95,4.01,
619,622,Sion Bebb,45,.13,5.69,-3.20,3.72,
620,623,Greig Hutcheon,52,.13,6.54,-6.49,4.62,
621,624,Christopher Williams,40,.13,5.03,-3.38,6.24,
622,625,Zaw Moe,49,.13,6.14,-16.81,0,
623,617,César Monasterio,50,.12,6.24,-3.98,5.19,
624,628,Bill Lunde,40,.12,4.95,-1.45,6.40,
624,628,Nick Cassini,40,.12,4.95,-1.95,3.60,
624,628,xxx TAYLOR,40,.12,4.95,-1.05,6.00,
627,616,Doug LaBelle II,48,.12,5.92,-2.86,4.02,
628,631,Michael Hoey,40,.12,4.91,-3.14,6.34,
629,632,Hisao Ahara,40,.12,4.90,-.70,5.60,
630,633,Tino Schuster,40,.12,4.88,,4.88,
631,634,Dave Christensen,40,.12,4.87,-3.20,4.32,
632,635,John Mellor,40,.12,4.87,-1.22,6.09,
632,635,Edward Rush,44,.12,5.36,-2.14,6.00,
634,638,Greg Norman,40,.12,4.80,-20.94,0,
635,639,Jason Gore,53,.12,6.35,-10.49,3.23,
636,613,David Edwards,40,.12,4.78,-3.76,3.37,
637,615,Julien Clement,51,.12,6.05,-6.25,1.26,
638,626,Rob McMillan,40,.12,4.73,-3.83,5.70,
639,642,Ulrich Van den Berg,40,.12,4.70,-3.20,6.00,
640,643,Craig Kamps,40,.12,4.67,-5.72,2.94,
641,645,"Wes Short, Jr.",44,.12,5.07,-3.08,3.78,
642,641,BUTTERFIELD,40,.11,4.56,-1.95,5.35,
643,644,Stuart Little,57,.11,6.49,-8.92,1.37,
644,647,Miguel Fernandez,40,.11,4.50,-1.50,6.00,
644,647,Ben Pettitt,40,.11,4.50,-1.50,6.00,
644,647,Leonard Loxton,40,.11,4.50,-1.68,6.00,
644,647,Rahil Gangjee,40,.11,4.50,-1.50,6.00,
644,647,Gareth Davies,40,.11,4.50,-1.50,6.00,
649,653,Brad Fritsch,40,.11,4.45,-.31,4.76,
650,654,Jason Allred,40,.11,4.45,-1.17,4.57,
651,655,Rick Price,43,.11,4.78,-2.53,5.21,
652,640,Steen Tinning,40,.11,4.41,-27.35,0,
652,656,Barry Cheesman,45,.11,4.95,-3.53,4.86,
654,657,Marc Farry,49,.11,5.38,-10.17,1.37,
655,659,Tom Watson,40,.11,4.37,-10.04,0,
655,659,Ben Mason,58,.11,6.34,-7.24,1.56,
657,627,Alex Quiroz,40,.11,4.35,-5.73,3.60,
658,661,Pasi Purhonen,40,.11,4.34,-2.79,3.10,
659,662,Dean Robertson,40,.11,4.32,-4.65,2.38,
660,646,Willie Wood,40,.11,4.30,-3.22,3.43,
661,664,Dan Olsen,40,.11,4.28,-1.02,5.29,
662,665,Mike Springer,40,.11,4.27,-1.75,3.94,
663,667,Ian Garbutt,52,.10,5.42,-10.22,3.60,
664,668,Chip Sullivan,40,.10,4.15,-.66,4.15,
665,663,Thomas Aiken,40,.10,4.14,-1.40,5.54,
666,669,Shin Yong-jin,40,.10,4.14,-3.81,1.80,
667,666,Hiroshi Goda,54,.10,5.58,-5.98,1.20,
668,670,Tatsuhiko Takahashi,40,.10,4.11,-2.92,1.36,
669,671,Marco Ruiz,40,.10,4.09,-2.75,3.60,
670,672,Gustavo Rojas,50,.10,5.10,-6.71,2.56,
670,658,Ryan Armour,40,.10,4.08,-.90,4.98,
672,673,Mark Sanders,48,.10,4.88,-3.65,3.84,
673,647,Juan Abbate,40,.10,4.05,-1.80,3.60,
674,675,Andrew Buckle,40,.10,4.04,-10.79,3.52,
675,676,Clay Devers,40,.10,4.03,-.65,3.60,
676,677,Adam Crawford,40,.10,4.02,-7.94,0,
677,678,Hernán Rey,40,.10,4.01,-1.34,5.34,
678,679,Matt McQuillan,40,.10,3.99,-.57,4.56,
679,739,Yui Ueda,43,.10,4.28,-3.03,3.72,
679,680,Jess Daley,46,.10,4.57,-4.61,2.87,
681,681,Ashley Roestoff,40,.10,3.97,-5.35,0,
682,637,Greg Turner,40,.10,3.93,-14.25,0,
683,674,Tyler Williamson,43,.10,4.20,-2.95,4.50,
684,684,Adam Mednick,40,.10,3.84,-12.32,0,
685,685,Jan Are Larsen,41,.10,3.92,-.38,4.30,
686,686,Joel Edwards,40,.09,3.76,-23.98,1.44,
687,687,Adam Short,40,.09,3.75,-1.05,4.80,
688,688,Oliver David,40,.09,3.75,-1.14,2.90,
689,689,Nico Van Rensburg,40,.09,3.73,-2.77,3.86,
690,690,Jim McGovern,46,.09,4.29,-4.03,2.28,
691,691,T.C. Wang,40,.09,3.72,-3.18,3.31,
692,694,Mark Mouland,55,.09,5.11,-7.02,3.32,
693,695,David Roesch,40,.09,3.68,-.53,4.20,
694,682,Fredrik Widmark,51,.09,4.67,-6.85,3.11,
695,696,Lin Wen-ko,40,.09,3.64,-2.89,0,
696,697,Mike Sposa,46,.09,4.15,-13.55,0,
697,698,Troy Matteson,40,.09,3.60,,3.60,
697,698,Hampus Von Post,40,.09,3.60,-.68,3.60,
699,700,Mark Pilkington,53,.09,4.66,-8.57,4.91,
700,701,James McLean,40,.09,3.48,-3.65,2.96,
701,691,Scott Barr,40,.09,3.45,-2.35,2.20,
702,704,Russell Claydon,40,.09,3.43,-2.23,3.92,
703,705,Matthew Cort,44,.09,3.77,-7.46,1.23,
704,683,David Dixon,56,.09,4.79,-6.95,3.56,
705,706,Chang Tse-peng,40,.09,3.42,-.56,3.42,
706,707,Chez Reavie,40,.09,3.41,-.49,3.90,
707,701,Shinichi Akiba,42,.09,3.57,-4.57,1.25,
708,710,Yuudai Maeda,40,.08,3.36,-.48,3.84,
709,711,Andrew Pitts,40,.08,3.33,-3.15,3.60,
710,712,Bryce Molder,42,.08,3.47,-6.63,3.78,
710,703,Patrick Damron,40,.08,3.30,-3.15,1.20,
712,713,Kevin Johnson,46,.08,3.78,-2.83,2.76,
712,691,Wen-Teh Lu,40,.08,3.29,-3.32,3.50,
712,713,James Oh,40,.08,3.29,-3.43,0,
715,715,Masaya Tomida,40,.08,3.28,,3.28,
716,716,Vance Veazey,48,.08,3.93,-3.23,2.87,
717,709,Naruhito Ueda,40,.08,3.23,-.46,3.70,
718,718,Carl Suneson,40,.08,3.22,-1.29,3.68,
719,719,Craig Kanada,40,.08,3.21,-1.74,3.51,
720,720,Tatsuo Takasaki,40,.08,3.19,-2.68,2.10,
721,708,Harmeet Kahlon,40,.08,3.18,-2.30,1.80,
722,721,Alessandro Napoleoni,40,.08,3.15,-.45,3.60,
722,721,Will Moore,40,.08,3.15,-.45,3.60,
724,724,Vanslow Phillips,40,.08,3.14,-2.38,2.40,
725,725,Ryan Moore,40,.08,3.11,-1.48,2.37,
726,726,Des Terblanche,40,.08,3.11,-2.46,2.43,
727,727,Keoke Cotner,44,.08,3.41,-3.45,3.60,
727,727,Sung Lee,40,.08,3.10,-.77,3.87,
729,729,Kosaku Makisaka,40,.08,3.09,-.27,3.36,
730,730,Masanori Kijima,40,.08,3.08,-.44,3.52,
731,731,Kazuhiro Shimizu,40,.08,3.07,-1.99,2.16,
732,732,Alexandre Balicki,40,.08,3.06,-2.70,1.26,
733,735,Carlos Quevedo,40,.08,3.00,-2.14,3.60,
733,735,Rodney Butcher,40,.08,3.00,-2.25,0,
735,737,Michael Bradley,40,.07,2.98,-1.36,2.50,
736,717,Go Higaki,53,.07,3.94,-4.64,0,
736,738,Matthew Millar,40,.07,2.97,-3.46,1.31,
738,740,Erol Simsek,41,.07,3.00,-2.26,1.20,
739,741,Mike Small,40,.07,2.92,-1.21,2.57,
740,743,Jeff Gallagher,40,.07,2.89,-3.87,0,
741,723,"Dave Stockton, Jr.",52,.07,3.74,-6.12,0,
742,744,Massimo Florioli,49,.07,3.52,-2.54,4.02,
743,745,Stuart Anderson,40,.07,2.85,-2.52,2.52,
744,734,Satoshi Higashi,49,.07,3.48,-4.59,1.44,
745,746,Brad Elder,40,.07,2.84,-8.33,1.32,
745,746,Robert Hamilton,40,.07,2.84,-3.05,1.20,
745,733,Matt Jones,40,.07,2.84,-.41,3.24,
748,748,David Bransdon,40,.07,2.81,-9.60,3.52,
749,749,Richard Best,40,.07,2.79,-1.35,4.14,
750,752,Benoit Teilleria,40,.07,2.77,-1.36,2.53,
751,753,Geoffrey Sisk,40,.07,2.76,-.39,3.15,
752,754,Knud Storgaard,40,.07,2.74,-.91,3.65,
753,756,"Jim Gallagher, Jr.",40,.07,2.73,-2.04,3.12,
754,757,Juvic Pagunsan,40,.07,2.70,-.90,3.60,
754,757,Ben Gallie,40,.07,2.70,-.90,3.60,
756,759,Fernando Roca,40,.07,2.69,-.50,3.18,
757,760,Warren Bennett,40,.07,2.67,-10.11,2.76,
758,761,Jeff Gove,45,.07,3.00,-4.34,3.00,
759,742,Bob May,40,.07,2.64,-11.60,0,
760,749,Stephen Collins,40,.07,2.64,-7.09,2.76,
761,763,Massimo Scarpa,40,.07,2.63,-.38,3.00,
762,764,Mike Standly,40,.07,2.61,-2.96,0,
762,764,Mark James,40,.07,2.61,-3.68,0,
764,767,Jeff Klauk,46,.07,3.00,-5.60,0,
764,751,Todd Barranger,49,.07,3.20,-7.44,0,
766,768,Magnus Carlsson,40,.07,2.60,,2.60,
766,768,Denny Lucas,40,.07,2.60,-1.33,2.60,
768,770,Jim Rutledge,40,.06,2.58,-.45,2.58,
768,770,Marc Pendaries,42,.06,2.72,-2.30,0,
770,772,James Nitties,40,.06,2.57,-1.54,0,
771,754,Tony Carolan,42,.06,2.68,-7.00,1.25,
772,773,Chang-Ting Yeh,40,.06,2.54,-1.05,1.32,
773,775,Gary Clark,47,.06,2.94,-2.17,3.03,
774,776,Richie Coughlan,40,.06,2.49,-.85,2.89,
775,777,Mark Johnson,40,.06,2.48,-3.44,0,
776,778,Tim Wilkinson,40,.06,2.46,-.24,2.46,
777,779,Eddie Lee,40,.06,2.45,-4.70,2.52,
778,780,Nathan Fritz,40,.06,2.44,-2.49,0,
779,783,Craig Carmichael,40,.06,2.42,-14.84,1.26,
780,784,Kenneth Staton,44,.06,2.66,-6.93,2.48,
781,764,Jeff Hart,40,.06,2.41,-1.53,2.94,
782,787,Federico Bisazza,40,.06,2.40,-2.77,0,
782,787,Lu Wei-chih,40,.06,2.40,,2.40,
784,789,Arjun Singh,40,.06,2.39,-3.88,0,
785,792,Stan Utley,40,.06,2.38,-2.01,1.44,
786,774,Chris Mikkelsen,40,.06,2.36,-1.16,2.40,
787,762,Ken Green,40,.06,2.35,-4.13,1.58,
787,794,Choi Gwang-soo,40,.06,2.35,-3.31,1.21,
789,795,"David Berganio, Jr.",40,.06,2.34,-9.39,0,
790,796,Scott Hawley,40,.06,2.31,,2.31,
790,796,Thomas Gögele,40,.06,2.31,,2.31,
792,798,David Orr,40,.06,2.31,-1.16,1.31,
793,800,I J Jang,40,.06,2.29,,2.29,
794,801,Johan Kok,40,.06,2.28,-.15,2.44,
795,802,Wes Heffernan,40,.06,2.28,-.86,2.09,
795,802,Scott Harrington,40,.06,2.28,-.33,2.60,
795,802,Jean Hugo,40,.06,2.28,-10.71,1.32,
798,785,Bryant Odom,40,.06,2.26,-.55,2.81,
799,805,Mike Lamb,40,.06,2.23,-3.23,0,
799,805,Jose Trauwitz,40,.06,2.23,-1.50,2.10,
801,807,Pat Giles,40,.06,2.22,-.45,1.47,
802,808,David Gleeson,40,.06,2.21,-5.33,1.72,
803,786,Jens Nilsson,40,.06,2.20,-2.61,0,
804,811,Bobby Gage,41,.05,2.25,-1.95,0,
805,793,Barry Painting,40,.05,2.19,-.95,3.14,
806,812,Brian Kortan,40,.05,2.19,-.31,2.50,
806,812,Sean Whiffin,40,.05,2.19,-.31,2.50,
806,812,Paul Bradshaw,40,.05,2.19,-.31,2.50,
809,815,Joachim Larsen,40,.05,2.18,-1.34,2.10,
810,790,Adam Fraser,40,.05,2.18,-4.30,1.21,
811,817,Choi Sang-ho,40,.05,2.14,-2.01,1.82,
812,799,Brett Liddle,40,.05,2.13,-2.53,2.82,
813,816,Masanori Kobayashi,50,.05,2.66,-5.54,0,
814,818,Anders Hultman,40,.05,2.11,-3.06,0,
815,819,Gaurav Ghei,40,.05,2.10,-.22,2.10,
815,819,Jean Baptiste Gonnet,40,.05,2.10,-.30,2.40,
815,819,Jeppe Huldahl,40,.05,2.10,,2.10,
818,782,Andrew Tschudin,40,.05,2.10,-3.54,1.23,
819,823,Jamie Little,47,.05,2.46,-1.84,1.78,
819,780,Johnson Wagner,43,.05,2.25,-.75,3.00,
821,824,Brandel Chamblee,40,.05,2.09,-6.96,0,
822,825,Bradford Vaughan,40,.05,2.06,-8.87,0,
823,810,Brian Henninger,40,.05,2.04,-8.21,0,
824,827,Katsufumi Okino,40,.05,2.00,,2.00,
824,791,Steve Ford,40,.05,2.00,-3.75,1.41,
826,829,Joakim Rask,40,.05,1.98,-3.15,0,
826,829,Steven Bowditch,40,.05,1.98,-3.40,0,
828,831,Marcus Higley,40,.05,1.98,-.85,1.71,
829,832,Kazuhiro Fukunaga,40,.05,1.96,-.28,2.24,
830,834,Ross Drummond,40,.05,1.94,-.28,2.22,
831,836,Mauricio Molina,40,.05,1.90,-1.01,2.10,
832,837,Mike Sullivan,40,.05,1.88,-1.50,1.80,
833,838,Dion Fourie,40,.05,1.86,-.62,2.48,
834,840,Darren Griff,40,.05,1.84,-1.90,1.71,
834,840,Paul Nilbrink,40,.05,1.84,-.26,2.10,
834,819,Marc Warren,40,.05,1.84,-1.26,2.10,
834,840,Craig Scott,40,.05,1.84,-3.39,2.10,
838,844,Stuart Manley,40,.05,1.83,-.86,2.69,
839,845,Chris Wollmann,40,.05,1.83,-.26,2.09,
839,845,Rob Labritz,40,.05,1.83,-.26,2.09,
839,809,Andre Bossert,40,.05,1.83,-1.86,1.44,
842,847,No-Seok Park,40,.05,1.82,,1.82,
843,848,Kelly Gibson,49,.05,2.22,-4.56,1.20,
844,849,Bobby Lincoln,40,.05,1.81,-5.35,0,
845,833,Rafael Gómez,40,.05,1.80,-1.98,1.20,
845,850,Richard Finch,40,.05,1.80,-.60,2.40,
845,850,Kyle Kovacs,40,.05,1.80,-.60,2.40,
845,850,Diego Vanegas,40,.05,1.80,-.60,2.40,
845,850,Shane Tait,40,.05,1.80,-4.65,0,
850,855,Ross Fisher,40,.04,1.79,-.26,2.04,
851,827,Mitsunori Harakawa,40,.04,1.78,-2.67,0,
852,825,André Cruse,40,.04,1.76,-4.05,2.34,
853,856,Kyi Hla Han,40,.04,1.76,-.81,1.24,
854,857,Bruce Vaughan,40,.04,1.75,-5.97,1.21,
855,860,Simon Hurd,55,.04,2.40,-8.49,1.22,
856,861,Yoshiaki Kimura,40,.04,1.73,,1.73,
857,863,Tyrol Auret,40,.04,1.68,-1.81,1.62,
858,864,Toshikazu Sugihara,40,.04,1.68,-.24,1.92,
858,864,Satoshi Oide,40,.04,1.68,-2.51,0,
858,864,Masao Nakajima,40,.04,1.68,-.24,1.92,
858,864,Francesco Molinari,40,.04,1.68,-1.23,2.24,
862,868,Hiroya Kamide,40,.04,1.67,-1.47,0,
863,870,Ty Tryon,44,.04,1.80,-2.69,0,
864,854,Ryan Reid,48,.04,1.96,-2.42,1.20,
865,871,Fran Quinn,48,.04,1.95,-2.17,1.62,
866,872,B'd Wiesberger,40,.04,1.62,,1.62,
867,874,Paul Claxton,49,.04,1.98,-4.32,0,
868,875,Gerald Rosales,40,.04,1.61,-1.91,0,
869,859,Francesco Guermani,40,.04,1.60,-1.29,1.26,
869,876,Lucas Parsons,40,.04,1.60,-5.02,1.25,
871,835,T.C. Chen,40,.04,1.58,-2.90,1.35,
872,877,Rob Bradley,40,.04,1.58,-2.33,0,
872,877,Dave Lévesque,40,.04,1.58,-.23,1.80,
872,840,Jon Turcott,40,.04,1.58,-.53,2.10,
872,877,Jonathan Cheetham,40,.04,1.58,-.53,2.10,
872,877,Adrian Percey,40,.04,1.58,-5.60,2.52,
877,881,Scott Sterling,50,.04,1.95,-1.49,1.86,
878,882,Sebastien Delagrange,40,.04,1.55,-2.45,1.78,
879,883,Ronan Rafferty,40,.04,1.55,-1.40,0,
880,884,Yoshinori Mizumaki,40,.04,1.53,-3.86,0,
880,884,Tim Milford,48,.04,1.84,-1.83,0,
882,886,Adilson da Silva,40,.04,1.52,-1.32,2.16,
883,839,Brian Watts,40,.04,1.50,-7.04,0,
883,887,Fumihiro Ebine,40,.04,1.51,-.22,1.72,
883,887,Andrew Bonhomme,40,.04,1.50,-6.72,0,
886,889,Roy Biancalana,40,.04,1.50,,1.50,
886,889,Jeff Coston,40,.04,1.50,,1.50,
886,889,Alan Michell,40,.04,1.50,-1.33,1.30,
886,889,Mike Brisky,40,.04,1.50,-1.13,0,
886,889,Mike Cunning,40,.04,1.50,-2.25,0,
891,895,Tom Kite,40,.04,1.49,-1.03,1.70,
891,895,Tomas Jesus Munoz,40,.04,1.49,-1.49,0,
893,898,Grant Muller,40,.04,1.47,-3.03,1.80,
894,899,José Rivero,40,.04,1.47,-.36,1.47,
894,899,Scott Petersen,47,.04,1.73,-1.05,1.20,
894,899,Yoshinobu Tsukada,40,.04,1.47,-2.75,0,
897,857,Michael Archer,40,.04,1.46,-1.72,2.34,
898,902,Chris Kelly,40,.04,1.46,-.21,1.66,
899,872,Cory Jones,40,.04,1.44,-.86,1.25,
900,903,Michael Letzig,40,.04,1.44,,1.44,
901,904,David Ryles,40,.04,1.43,-2.48,0,
903,907,Garth Mulroy,40,.03,1.40,-.47,1.86,
903,869,Boyd Summerhays,40,.03,1.40,-.84,2.23,
905,908,Pete Jordan,40,.03,1.39,-1.48,1.21,
906,909,Hirokazu Kuniyoshi,47,.03,1.59,-3.87,0,
907,910,Tony Edlund,40,.03,1.35,-1.80,0,
907,910,Didier De Vooght,46,.03,1.55,-5.52,1.78,
907,910,Wes Martin,40,.03,1.35,-.90,1.20,
907,910,Murray Urquhart,46,.03,1.55,-.22,1.78,
907,910,Jim Salinetti,40,.03,1.35,-1.35,0,
907,910,David Patrick,40,.03,1.35,-1.80,0,
907,910,Dustin Risdon,40,.03,1.35,-1.80,0,
907,910,Bryan DeCorso,40,.03,1.35,-2.58,0,
915,862,Peter Jespersen,40,.03,1.35,-1.51,1.32,
916,919,Roger Wessels,40,.03,1.33,-10.32,0,
917,920,Michael Harris,40,.03,1.33,-4.92,0,
918,897,Michael Pearson,40,.03,1.33,-2.13,0,
919,921,Lin Chie-hsiang,40,.03,1.32,-1.13,1.32,
919,921,Anthony Summers,40,.03,1.32,-1.75,1.32,
919,921,Kevin Durkin,40,.03,1.32,,1.32,
919,921,Anura Rohana,40,.03,1.32,,1.32,
919,921,Diego Borrego,40,.03,1.32,-6.29,1.34,
919,921,Brad Adamonis,40,.03,1.32,,1.32,
919,921,Clinton Whitelaw,40,.03,1.32,-1.32,0,
926,928,Takao Nogami,40,.03,1.31,,1.31,
926,928,Toyokazu Hioki,40,.03,1.31,,1.31,
926,928,Paul Wesselingh,40,.03,1.31,-.19,1.50,
926,928,Stuart Wilson,40,.03,1.31,-.19,1.50,
930,932,Andrew Johnson,40,.03,1.28,-1.91,1.71,
930,932,Paul Dwyer,49,.03,1.58,-1.35,2.10,
932,934,Ryan Hietala,40,.03,1.28,,1.28,
932,934,Per Nyman,40,.03,1.28,,1.28,
934,936,Rafael Ponce,40,.03,1.27,-.18,1.45,
935,937,Dave Cunningham,40,.03,1.26,-.18,1.44,
